"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
45332,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""7.5""","=""14""","=""23""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45333,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""7.1""","=""13""","=""22""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45334,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""7""","=""13""","=""21""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45335,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""6.6""","=""12""","=""20""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45336,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""6.7""","=""12""","=""21""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43789,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.8""","=""14""","=""21""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43790,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.7""","=""14""","=""20""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43791,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.5""","=""13""","=""20""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43792,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.7""","=""13""","=""20""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43793,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.5""","=""13""","=""20""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43794,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.9""","=""13""","=""21""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43795,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.1""","=""12""","=""19""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43796,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8.7""","=""12""","=""18""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43797,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8""","=""11""","=""17""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43798,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8.4""","=""11""","=""18""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43799,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""7.4""","=""10""","=""16""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43800,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""7.5""","=""10""","=""16""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44761,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""36""","=""84""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44762,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""36""","=""78""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44763,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""36""","=""85""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44764,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""35""","=""80""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44765,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""34""","=""76""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44766,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""33""","=""77""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44767,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""33""","=""74""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44768,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""35""","=""80""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44769,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""33""","=""72""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44770,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""33""","=""73""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44771,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""32""","=""70""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44772,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""32""","=""71""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44113,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""22""","=""39""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44114,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""22""","=""38""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44115,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""22""","=""39""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44116,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""22""","=""38""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44117,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""13""","=""23""","=""39""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44118,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""13""","=""23""","=""40""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44119,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""21""","=""37""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44120,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""21""","=""35""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44121,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""20""","=""33""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44122,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""20""","=""34""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44123,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""18""","=""32""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44124,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""9.9""","=""19""","=""32""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44053,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.2""","=""16""","=""39""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44054,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.8""","=""17""","=""45""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44055,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.6""","=""17""","=""39""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44056,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.9""","=""16""","=""44""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44057,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.1""","=""17""","=""45""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44058,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""7""","=""17""","=""44""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44059,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.8""","=""16""","=""41""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44060,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.2""","=""16""","=""40""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44061,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.3""","=""14""","=""34""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44062,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.2""","=""15""","=""38""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44063,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""5.7""","=""14""","=""36""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44064,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""5.4""","=""13""","=""31""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43369,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""19""","=""37""","=""66""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43370,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""18""","=""35""","=""62""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43371,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""19""","=""37""","=""65""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43372,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""19""","=""37""","=""66""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43373,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""20""","=""38""","=""62""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43374,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""20""","=""39""","=""69""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43375,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""19""","=""37""","=""65""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43376,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""18""","=""35""","=""60""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43377,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""33""","=""58""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43378,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""18""","=""35""","=""62""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43379,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""32""","=""56""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43380,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""33""","=""59""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43765,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5""","=""10""","=""22""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43766,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5""","=""10""","=""23""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43767,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.2""","=""11""","=""25""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43768,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.1""","=""11""","=""23""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43769,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4.9""","=""11""","=""23""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43770,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.3""","=""11""","=""23""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43771,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5""","=""11""","=""24""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43772,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4.7""","=""10""","=""22""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43773,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4.4""","=""9.5""","=""21""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43774,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4.2""","=""9.3""","=""20""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43775,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4""","=""8.6""","=""19""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43776,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4""","=""8.6""","=""18""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43801,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""17""","=""25""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43802,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""16""","=""22""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43803,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""9.8""","=""15""","=""22""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43804,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""16""","=""22""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43805,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""15""","=""21""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43806,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""16""","=""22""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
