"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Exposure Mean""","=""Exposure Mean Rounded""","=""Exposure Upper""","=""Exposure Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
34941,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""6100""","=""6100""","=""10500""","=""2670""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34949,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""6390""","=""6390""","=""11400""","=""2960""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34957,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""25000""","=""25000""","=""39500""","=""14300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34965,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""25500""","=""25500""","=""37100""","=""15700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34973,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""28300""","=""28300""","=""40900""","=""17500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34981,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""34300""","=""34300""","=""48200""","=""22400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34989,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""41900""","=""41900""","=""58300""","=""28100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34997,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""41700""","=""41700""","=""57300""","=""27500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35005,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""42400""","=""42400""","=""56600""","=""29000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35013,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""41200""","=""41200""","=""55600""","=""27600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35021,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""44600""","=""44600""","=""60900""","=""29000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35029,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""45500""","=""45500""","=""61600""","=""31000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35037,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""44400""","=""44400""","=""61700""","=""29400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35045,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""47100""","=""47100""","=""64400""","=""31000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35053,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""98""","=""98""","=""166""","=""54""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35061,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""108""","=""108""","=""171""","=""63""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35069,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""121""","=""121""","=""185""","=""69""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35077,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""151""","=""151""","=""229""","=""93""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35085,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""186""","=""186""","=""282""","=""117""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35093,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""190""","=""190""","=""284""","=""120""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35101,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""197""","=""197""","=""295""","=""123""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35109,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""202""","=""202""","=""296""","=""130""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35117,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""207""","=""207""","=""313""","=""132""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35125,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""212""","=""212""","=""311""","=""138""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35133,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""212""","=""212""","=""309""","=""135""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35141,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""223""","=""223""","=""322""","=""143""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32749,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""24900""","=""24900""","=""30400""","=""19500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32758,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""29800""","=""29800""","=""36000""","=""23700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32767,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""33700""","=""33700""","=""40700""","=""27400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32776,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""37400""","=""37400""","=""44900""","=""30300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32785,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""45600""","=""45600""","=""54200""","=""36700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32794,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""47500""","=""47500""","=""57000""","=""38200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32803,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""47100""","=""47100""","=""55700""","=""38200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32812,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""47300""","=""47300""","=""56700""","=""37600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32821,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""47200""","=""47200""","=""57300""","=""37300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32830,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""47900""","=""47900""","=""57900""","=""38300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32839,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""47800""","=""47800""","=""58600""","=""38200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
32848,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""50300""","=""50300""","=""60600""","=""40200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20605,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""403600""","=""403600""","=""486000""","=""313600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20614,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""479100""","=""479100""","=""576700""","=""377600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20623,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""550400""","=""550400""","=""654300""","=""433700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20632,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""646800""","=""646800""","=""759600""","=""519100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20641,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""762300""","=""762300""","=""884600""","=""628900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20650,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""795400""","=""795400""","=""924200""","=""662700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20659,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""780900""","=""780900""","=""905400""","=""650400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20668,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""796200""","=""796200""","=""926600""","=""660800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20677,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""807400""","=""807400""","=""937100""","=""663500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20686,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""844900""","=""844900""","=""978600""","=""708300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20695,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""826400""","=""826400""","=""958600""","=""688100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
20704,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""851700""","=""851700""","=""990300""","=""712000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35149,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""283900""","=""283900""","=""360800""","=""223300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35158,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""318700""","=""318700""","=""391400""","=""252000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35167,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""364200""","=""364200""","=""444900""","=""286200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35176,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""402700""","=""402700""","=""484400""","=""323500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35185,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""518100""","=""518100""","=""615700""","=""425600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35194,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""547500""","=""547500""","=""653400""","=""453700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35203,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""544100""","=""544100""","=""646400""","=""450500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35212,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""580100""","=""580100""","=""683200""","=""479500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35221,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""599600""","=""599600""","=""706900""","=""490300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35230,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""627800""","=""627800""","=""738700""","=""519100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35239,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""649800""","=""649800""","=""768800""","=""528100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35248,"=""country""","=""India""","=""IND""","=""country""","=""India""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""673100""","=""673100""","=""793300""","=""551800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26629,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""932""","=""932""","=""1390""","=""396""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26638,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""957""","=""957""","=""1410""","=""424""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26647,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""855""","=""855""","=""1270""","=""329""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26656,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""803""","=""803""","=""1220""","=""320""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26665,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""786""","=""786""","=""1200""","=""325""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26674,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""834""","=""834""","=""1220""","=""353""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26683,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""755""","=""755""","=""1190""","=""283""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26692,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""744""","=""744""","=""1180""","=""266""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26701,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""691""","=""691""","=""1150""","=""197""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26710,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""694""","=""694""","=""1150""","=""200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26719,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""652""","=""652""","=""1150""","=""153""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
26728,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""662""","=""662""","=""1170""","=""165""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35353,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""25400""","=""25400""","=""44900""","=""13200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35361,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""31200""","=""31200""","=""53100""","=""16700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35369,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""36700""","=""36700""","=""58300""","=""19900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35377,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""43900""","=""43900""","=""69400""","=""25000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35385,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""54000""","=""54000""","=""83200""","=""32500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35393,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""56100""","=""56100""","=""86700""","=""32600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35401,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""54700""","=""54700""","=""84700""","=""30400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35409,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""56300""","=""56300""","=""83500""","=""34300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35417,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""58200""","=""58200""","=""91700""","=""35800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
