"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
23402,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""14""","=""36""","=""74""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23403,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""15""","=""38""","=""80""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23404,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""14""","=""36""","=""80""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23405,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""14""","=""34""","=""69""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23406,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""15""","=""34""","=""67""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23407,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""14""","=""33""","=""69""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23408,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""15""","=""34""","=""74""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23409,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""13""","=""36""","=""75""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23410,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""13""","=""36""","=""83""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23411,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""14""","=""40""","=""95""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23412,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""13""","=""39""","=""89""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24265,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""6.9""","=""12""","=""21""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24266,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""6.9""","=""12""","=""21""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24267,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""8.1""","=""15""","=""25""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24268,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""8.1""","=""15""","=""25""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24269,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""8""","=""15""","=""25""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24270,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""8.2""","=""15""","=""26""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24271,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""7.7""","=""14""","=""24""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24272,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""7.5""","=""14""","=""23""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24273,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""7.1""","=""13""","=""22""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24274,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""7""","=""13""","=""21""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24275,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""6.6""","=""12""","=""20""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24276,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""6.7""","=""12""","=""21""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22729,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.8""","=""14""","=""21""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22730,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.7""","=""14""","=""20""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22731,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.5""","=""13""","=""20""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22732,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.7""","=""13""","=""20""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22733,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.5""","=""13""","=""20""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22734,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.9""","=""13""","=""21""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22735,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.1""","=""12""","=""19""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22736,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""8.7""","=""12""","=""18""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22737,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""8""","=""11""","=""17""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22738,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""8.4""","=""11""","=""18""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22739,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""7.4""","=""10""","=""16""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22740,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""7.5""","=""10""","=""16""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23701,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""36""","=""84""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23702,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""36""","=""78""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23703,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""36""","=""85""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23704,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""35""","=""80""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23705,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""34""","=""76""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23706,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""33""","=""77""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23707,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""11""","=""33""","=""74""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23708,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""11""","=""35""","=""80""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23709,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""33""","=""72""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23710,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""13""","=""33""","=""73""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23711,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""32""","=""70""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23712,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Sub-Saharan Africa""","=""12""","=""32""","=""71""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23053,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""12""","=""22""","=""39""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23054,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""12""","=""22""","=""38""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23055,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""12""","=""22""","=""39""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23056,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""12""","=""22""","=""38""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23057,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""13""","=""23""","=""39""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23058,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""13""","=""23""","=""40""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23059,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""12""","=""21""","=""37""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23060,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""11""","=""21""","=""35""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23061,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""11""","=""20""","=""33""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23062,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""11""","=""20""","=""34""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23063,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""10""","=""18""","=""32""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23064,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.9""","=""19""","=""32""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22993,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.2""","=""16""","=""39""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22994,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.8""","=""17""","=""45""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22995,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.6""","=""17""","=""39""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22996,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.9""","=""16""","=""44""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22997,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.1""","=""17""","=""45""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22998,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""7""","=""17""","=""44""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22999,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.8""","=""16""","=""41""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23000,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.2""","=""16""","=""40""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23001,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.3""","=""14""","=""34""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23002,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""6.2""","=""15""","=""38""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23003,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""5.7""","=""14""","=""36""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23004,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""5.4""","=""13""","=""31""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22309,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""19""","=""37""","=""66""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22310,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""18""","=""35""","=""62""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22311,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""19""","=""37""","=""65""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22312,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""19""","=""37""","=""66""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22313,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""20""","=""38""","=""62""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22314,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""20""","=""39""","=""69""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22315,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""19""","=""37""","=""65""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22316,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""18""","=""35""","=""60""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22317,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""16""","=""33""","=""58""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22318,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""18""","=""35""","=""62""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22319,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""15""","=""32""","=""56""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22320,"=""country""","=""Armenia""","=""ARM""","=""region""","=""Central Asia""","=""16""","=""33""","=""59""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22705,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5""","=""10""","=""22""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22706,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5""","=""10""","=""23""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22707,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.2""","=""11""","=""25""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22708,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.1""","=""11""","=""23""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22709,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.9""","=""11""","=""23""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22710,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5.3""","=""11""","=""23""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22711,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""5""","=""11""","=""24""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22712,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.7""","=""10""","=""22""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22713,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.4""","=""9.5""","=""21""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22714,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4.2""","=""9.3""","=""20""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22715,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4""","=""8.6""","=""19""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22716,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""4""","=""8.6""","=""18""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22741,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""10""","=""17""","=""25""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22742,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""10""","=""16""","=""22""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22743,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""9.8""","=""15""","=""22""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22744,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""10""","=""16""","=""22""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22745,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""10""","=""15""","=""21""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22746,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""11""","=""16""","=""22""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22747,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""9.5""","=""14""","=""20""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22748,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""9.2""","=""14""","=""19""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22749,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""8.9""","=""13""","=""18""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22750,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""8.8""","=""14""","=""19""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22751,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""8.1""","=""13""","=""18""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22752,"=""country""","=""Austria""","=""AUT""","=""region""","=""Western Europe""","=""8""","=""12""","=""18""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
