Year,Country,Exposure_Mean
2000,Belgium,16.0
2005,Belgium,15.0
2010,Belgium,16.0
2011,Belgium,16.0
2012,Belgium,15.0
2013,Belgium,14.0
2014,Belgium,13.0
2015,Belgium,14.0
2016,Belgium,13.0
2017,Belgium,13.0
1990,Belize,27.0
1995,Belize,27.0
2000,Belize,28.0
2005,Belize,28.0
2010,Belize,28.0
2011,Belize,29.0
2012,Belize,27.0
2013,Belize,27.0
2014,Belize,24.0
2015,Belize,25.0
2016,Belize,23.0
2017,Belize,23.0
1990,Benin,40.0
1995,Benin,38.0
2000,Benin,40.0
2005,Benin,34.0
2010,Benin,32.0
2011,Benin,33.0
2012,Benin,32.0
2013,Benin,31.0
2014,Benin,30.0
2015,Benin,40.0
2016,Benin,38.0
2017,Benin,39.0
1990,Bermuda,12.0
1995,Bermuda,12.0
2000,Bermuda,15.0
2005,Bermuda,15.0
2010,Bermuda,15.0
2011,Bermuda,15.0
2012,Bermuda,14.0
2013,Bermuda,13.0
2014,Bermuda,13.0
2015,Bermuda,12.0
2016,Bermuda,12.0
2017,Bermuda,12.0
1990,Bhutan,40.0
1995,Bhutan,40.0
2000,Bhutan,40.0
2005,Bhutan,43.0
2010,Bhutan,44.0
2011,Bhutan,43.0
2012,Bhutan,43.0
2013,Bhutan,42.0
2014,Bhutan,41.0
2015,Bhutan,40.0
2016,Bhutan,37.0
2017,Bhutan,38.0
1990,Bolivia,24.0
1995,Bolivia,25.0
2000,Bolivia,26.0
2005,Bolivia,29.0
2010,Bolivia,30.0
2011,Bolivia,28.0
2012,Bolivia,26.0
2013,Bolivia,26.0
2014,Bolivia,25.0
2015,Bolivia,22.0
2016,Bolivia,21.0
2017,Bolivia,22.0
1990,Bosnia and Herzegovina,30.0
1995,Bosnia and Herzegovina,29.0
2000,Bosnia and Herzegovina,33.0
2005,Bosnia and Herzegovina,34.0
2010,Bosnia and Herzegovina,32.0
2011,Bosnia and Herzegovina,34.0
2012,Bosnia and Herzegovina,32.0
2013,Bosnia and Herzegovina,30.0
2014,Bosnia and Herzegovina,29.0
2015,Bosnia and Herzegovina,30.0
2016,Bosnia and Herzegovina,28.0
2017,Bosnia and Herzegovina,28.0
1990,Botswana,25.0
1995,Botswana,25.0
2000,Botswana,25.0
2005,Botswana,25.0
2010,Botswana,26.0
2011,Botswana,25.0
2012,Botswana,25.0
2013,Botswana,25.0
2014,Botswana,24.0
2015,Botswana,24.0
2016,Botswana,24.0
2017,Botswana,23.0
1990,Brazil,15.0
1995,Brazil,15.0
2000,Brazil,16.0
2005,Brazil,16.0
2010,Brazil,16.0
2011,Brazil,16.0
2012,Brazil,15.0
2013,Brazil,15.0
2014,Brazil,14.0
2015,Brazil,14.0
2016,Brazil,13.0
2017,Brazil,13.0
1990,Brunei,6.7
1995,Brunei,6.8
2000,Brunei,6.9
2005,Brunei,7.2
2010,Brunei,7.4
2011,Brunei,7.4
2012,Brunei,7.6
2013,Brunei,6.7
2014,Brunei,6.2
2015,Brunei,6.5
2016,Brunei,5.9
2017,Brunei,5.9
1990,Bulgaria,28.0
1995,Bulgaria,25.0
2000,Bulgaria,24.0
2005,Bulgaria,23.0
2010,Bulgaria,23.0
2011,Bulgaria,24.0
2012,Bulgaria,23.0
2013,Bulgaria,21.0
2014,Bulgaria,21.0
2015,Bulgaria,21.0
2016,Bulgaria,19.0
2017,Bulgaria,19.0
1990,Burkina Faso,46.0
1995,Burkina Faso,45.0
2000,Burkina Faso,45.0
2005,Burkina Faso,39.0
2010,Burkina Faso,37.0
2011,Burkina Faso,37.0
2012,Burkina Faso,39.0
2013,Burkina Faso,33.0
2014,Burkina Faso,34.0
2015,Burkina Faso,47.0
2016,Burkina Faso,42.0
2017,Burkina Faso,43.0
1990,Burundi,41.0
1995,Burundi,40.0
2000,Burundi,41.0
2005,Burundi,40.0
2010,Burundi,38.0
2011,Burundi,38.0
2012,Burundi,41.0
2013,Burundi,40.0
2014,Burundi,39.0
2015,Burundi,38.0
2016,Burundi,39.0
2017,Burundi,39.0
1990,Cambodia,29.0
1995,Cambodia,30.0
2000,Cambodia,30.0
2005,Cambodia,31.0
2010,Cambodia,31.0
2011,Cambodia,31.0
2012,Cambodia,31.0
2013,Cambodia,30.0
2014,Cambodia,29.0
2015,Cambodia,27.0
2016,Cambodia,25.0
2017,Cambodia,26.0
1990,Cameroon,75.0
1995,Cameroon,73.0
2000,Cameroon,71.0
2005,Cameroon,63.0
2010,Cameroon,59.0
2011,Cameroon,58.0
2012,Cameroon,63.0
2013,Cameroon,58.0
2014,Cameroon,57.0
2015,Cameroon,77.0
2016,Cameroon,73.0
2017,Cameroon,73.0
1990,Canada,8.2
1995,Canada,8.1
2000,Canada,8.3
2005,Canada,8.5
2010,Canada,8.4
2011,Canada,8.6
2012,Canada,8.1
2013,Canada,7.8
2014,Canada,7.4
2015,Canada,7.2
2016,Canada,6.5
2017,Canada,6.4
1990,Cape Verde,36.0
1995,Cape Verde,36.0
2000,Cape Verde,37.0
2005,Cape Verde,30.0
2010,Cape Verde,28.0
2011,Cape Verde,32.0
2012,Cape Verde,33.0
2013,Cape Verde,32.0
2014,Cape Verde,32.0
2015,Cape Verde,39.0
2016,Cape Verde,33.0
2017,Cape Verde,35.0
1990,Central African Republic,53.0
1995,Central African Republic,53.0
2000,Central African Republic,52.0
2005,Central African Republic,53.0
2010,Central African Republic,52.0
2011,Central African Republic,51.0
2012,Central African Republic,53.0
2013,Central African Republic,51.0
2014,Central African Republic,49.0
2015,Central African Republic,58.0
2016,Central African Republic,57.0
2017,Central African Republic,57.0
1990,Chad,66.0
1995,Chad,69.0
2000,Chad,66.0
2005,Chad,58.0
2010,Chad,57.0
2011,Chad,55.0
2012,Chad,59.0
2013,Chad,53.0
2014,Chad,51.0
2015,Chad,69.0
2016,Chad,65.0
2017,Chad,66.0
1990,Chile,25.0
1995,Chile,25.0
2000,Chile,26.0
2005,Chile,26.0
2010,Chile,26.0
2011,Chile,27.0
2012,Chile,25.0
2013,Chile,24.0
2014,Chile,23.0
2015,Chile,23.0
2016,Chile,21.0
2017,Chile,21.0
1990,China,58.0
1995,China,59.0
2000,China,61.0
2005,China,66.0
2010,China,69.0
2011,China,71.0
2012,China,64.0
2013,China,66.0
2014,China,60.0
2015,China,59.0
2016,China,52.0
2017,China,53.0
1990,Colombia,20.0
1995,Colombia,20.0
2000,Colombia,20.0
2005,Colombia,21.0
2010,Colombia,21.0
2011,Colombia,21.0
2012,Colombia,21.0
2013,Colombia,19.0
2014,Colombia,18.0
2015,Colombia,17.0
2016,Colombia,17.0
2017,Colombia,17.0
1990,Comoros,22.0
1995,Comoros,21.0
2000,Comoros,22.0
2005,Comoros,21.0
2010,Comoros,21.0
2011,Comoros,21.0
2012,Comoros,21.0
2013,Comoros,21.0
2014,Comoros,22.0
2015,Comoros,21.0
2016,Comoros,20.0
2017,Comoros,21.0
1990,Congo,47.0
1995,Congo,43.0
2000,Congo,44.0
2005,Congo,43.0
2010,Congo,42.0
2011,Congo,44.0
2012,Congo,43.0
2013,Congo,46.0
2014,Congo,46.0
2015,Congo,44.0
2016,Congo,46.0
2017,Congo,47.0
1990,Costa Rica,18.0
1995,Costa Rica,19.0
2000,Costa Rica,19.0
2005,Costa Rica,20.0
2010,Costa Rica,19.0
2011,Costa Rica,20.0
2012,Costa Rica,19.0
2013,Costa Rica,18.0
2014,Costa Rica,18.0
2015,Costa Rica,17.0
2016,Costa Rica,16.0
2017,Costa Rica,16.0
1990,Cote d'Ivoire,26.0
1995,Cote d'Ivoire,25.0
2000,Cote d'Ivoire,25.0
2005,Cote d'Ivoire,22.0
2010,Cote d'Ivoire,22.0
2011,Cote d'Ivoire,23.0
2012,Cote d'Ivoire,22.0
2013,Cote d'Ivoire,21.0
2014,Cote d'Ivoire,21.0
2015,Cote d'Ivoire,28.0
2016,Cote d'Ivoire,27.0
2017,Cote d'Ivoire,26.0
1990,Croatia,22.0
1995,Croatia,21.0
2000,Croatia,22.0
2005,Croatia,22.0
2010,Croatia,21.0
2011,Croatia,22.0
2012,Croatia,20.0
2013,Croatia,20.0
2014,Croatia,18.0
2015,Croatia,19.0
2016,Croatia,18.0
2017,Croatia,18.0
1990,Cuba,24.0
1995,Cuba,24.0
2000,Cuba,24.0
2005,Cuba,24.0
2010,Cuba,24.0
2011,Cuba,25.0
2012,Cuba,23.0
2013,Cuba,23.0
2014,Cuba,21.0
2015,Cuba,21.0
2016,Cuba,20.0
2017,Cuba,20.0
1990,Cyprus,21.0
1995,Cyprus,21.0
2000,Cyprus,20.0
2005,Cyprus,20.0
2010,Cyprus,20.0
2011,Cyprus,20.0
2012,Cyprus,19.0
2013,Cyprus,19.0
2014,Cyprus,18.0
2015,Cyprus,19.0
2016,Cyprus,17.0
2017,Cyprus,17.0
1990,Czech Republic,24.0
1995,Czech Republic,22.0
2000,Czech Republic,20.0
2005,Czech Republic,20.0
2010,Czech Republic,21.0
2011,Czech Republic,20.0
2012,Czech Republic,19.0
2013,Czech Republic,18.0
2014,Czech Republic,17.0
2015,Czech Republic,17.0
2016,Czech Republic,16.0
2017,Czech Republic,16.0
1990,Democratic Republic of the Congo,43.0
1995,Democratic Republic of the Congo,43.0
2000,Democratic Republic of the Congo,45.0
2005,Democratic Republic of the Congo,42.0
2010,Democratic Republic of the Congo,41.0
2011,Democratic Republic of the Congo,41.0
2012,Democratic Republic of the Congo,43.0
2013,Democratic Republic of the Congo,44.0
2014,Democratic Republic of the Congo,43.0
2015,Democratic Republic of the Congo,45.0
2016,Democratic Republic of the Congo,45.0
2017,Democratic Republic of the Congo,45.0
1990,Denmark,13.0
1995,Denmark,13.0
2000,Denmark,12.0
2005,Denmark,12.0
2010,Denmark,12.0
2011,Denmark,13.0
2012,Denmark,11.0
2013,Denmark,11.0
2014,Denmark,11.0
2015,Denmark,11.0
2016,Denmark,10.0
2017,Denmark,10.0
1990,Djibouti,41.0
1995,Djibouti,41.0
2000,Djibouti,41.0
2005,Djibouti,39.0
2010,Djibouti,38.0
2011,Djibouti,40.0
2012,Djibouti,40.0
2013,Djibouti,40.0
2014,Djibouti,41.0
2015,Djibouti,46.0
2016,Djibouti,46.0
2017,Djibouti,46.0
1990,Dominica,23.0
1995,Dominica,23.0
2000,Dominica,23.0
2005,Dominica,24.0
2010,Dominica,24.0
2011,Dominica,24.0
2012,Dominica,22.0
2013,Dominica,22.0
2014,Dominica,21.0
2015,Dominica,21.0
2016,Dominica,20.0
2017,Dominica,19.0
1990,Dominican Republic,15.0
1995,Dominican Republic,16.0
2000,Dominican Republic,16.0
2005,Dominican Republic,17.0
2010,Dominican Republic,17.0
2011,Dominican Republic,17.0
2012,Dominican Republic,16.0
2013,Dominican Republic,15.0
2014,Dominican Republic,14.0
2015,Dominican Republic,15.0
2016,Dominican Republic,14.0
2017,Dominican Republic,14.0
1990,Ecuador,18.0
1995,Ecuador,18.0
2000,Ecuador,19.0
2005,Ecuador,20.0
2010,Ecuador,20.0
2011,Ecuador,19.0
2012,Ecuador,20.0
2013,Ecuador,18.0
2014,Ecuador,16.0
2015,Ecuador,16.0
2016,Ecuador,15.0
2017,Ecuador,15.0
1990,Egypt,75.0
1995,Egypt,72.0
2000,Egypt,73.0
2005,Egypt,74.0
2010,Egypt,77.0
2011,Egypt,71.0
2012,Egypt,73.0
2013,Egypt,76.0
2014,Egypt,77.0
2015,Egypt,88.0
2016,Egypt,88.0
2017,Egypt,87.0
1990,El Salvador,31.0
1995,El Salvador,32.0
2000,El Salvador,32.0
2005,El Salvador,32.0
2010,El Salvador,30.0
2011,El Salvador,34.0
2012,El Salvador,31.0
2013,El Salvador,31.0
2014,El Salvador,28.0
2015,El Salvador,26.0
2016,El Salvador,25.0
2017,El Salvador,24.0
1990,Equatorial Guinea,51.0
1995,Equatorial Guinea,52.0
2000,Equatorial Guinea,52.0
2005,Equatorial Guinea,46.0
2010,Equatorial Guinea,46.0
2011,Equatorial Guinea,47.0
2012,Equatorial Guinea,45.0
2013,Equatorial Guinea,44.0
2014,Equatorial Guinea,44.0
2015,Equatorial Guinea,53.0
2016,Equatorial Guinea,55.0
2017,Equatorial Guinea,53.0
1990,Eritrea,47.0
1995,Eritrea,46.0
2000,Eritrea,46.0
2005,Eritrea,47.0
2010,Eritrea,45.0
2011,Eritrea,45.0
2012,Eritrea,46.0
2013,Eritrea,48.0
2014,Eritrea,44.0
2015,Eritrea,50.0
2016,Eritrea,49.0
2017,Eritrea,48.0
1990,Estonia,9.1
1995,Estonia,8.6
2000,Estonia,8.2
2005,Estonia,8.5
2010,Estonia,8.5
2011,Estonia,8.4
2012,Estonia,7.8
2013,Estonia,7.5
2014,Estonia,7.7
2015,Estonia,7.0
2016,Estonia,6.8
2017,Estonia,6.7
1990,Ethiopia,36.0
1995,Ethiopia,36.0
2000,Ethiopia,36.0
2005,Ethiopia,34.0
2010,Ethiopia,36.0
2011,Ethiopia,36.0
2012,Ethiopia,36.0
2013,Ethiopia,36.0
2014,Ethiopia,35.0
2015,Ethiopia,39.0
2016,Ethiopia,39.0
2017,Ethiopia,39.0
1990,Federated States of Micronesia,14.0
1995,Federated States of Micronesia,14.0
2000,Federated States of Micronesia,14.0
2005,Federated States of Micronesia,14.0
2010,Federated States of Micronesia,14.0
2011,Federated States of Micronesia,14.0
2012,Federated States of Micronesia,13.0
2013,Federated States of Micronesia,13.0
2014,Federated States of Micronesia,12.0
2015,Federated States of Micronesia,12.0
2016,Federated States of Micronesia,11.0
2017,Federated States of Micronesia,11.0
1990,Fiji,13.0
1995,Fiji,13.0
2000,Fiji,13.0
2005,Fiji,13.0
2010,Fiji,14.0
2011,Fiji,14.0
2012,Fiji,13.0
2013,Fiji,12.0
2014,Fiji,12.0
2015,Fiji,12.0
2016,Fiji,11.0
2017,Fiji,11.0
1990,Finland,7.4
1995,Finland,7.2
2000,Finland,7.1
2005,Finland,7.1
2010,Finland,7.2
2011,Finland,7.3
2012,Finland,6.6
2013,Finland,6.3
2014,Finland,6.5
2015,Finland,6.1
2016,Finland,5.9
2017,Finland,5.9
1990,France,16.0
1995,France,15.0
2000,France,15.0
2005,France,15.0
2010,France,15.0
2011,France,15.0
2012,France,14.0
2013,France,14.0
2014,France,12.0
2015,France,13.0
2016,France,12.0
2017,France,12.0
1990,Gabon,43.0
1995,Gabon,43.0
2000,Gabon,43.0
2005,Gabon,40.0
2010,Gabon,40.0
2011,Gabon,41.0
2012,Gabon,41.0
2013,Gabon,41.0
2014,Gabon,41.0
2015,Gabon,44.0
2016,Gabon,44.0
2017,Gabon,44.0
1990,Georgia,27.0
1995,Georgia,25.0
2000,Georgia,25.0
2005,Georgia,26.0
2010,Georgia,26.0
2011,Georgia,27.0
2012,Georgia,25.0
2013,Georgia,24.0
2014,Georgia,23.0
2015,Georgia,24.0
2016,Georgia,22.0
2017,Georgia,22.0
1990,Germany,17.0
1995,Germany,16.0
2000,Germany,15.0
2005,Germany,15.0
2010,Germany,15.0
2011,Germany,15.0
2012,Germany,14.0
2013,Germany,13.0
2014,Germany,13.0
2015,Germany,13.0
2016,Germany,12.0
2017,Germany,12.0
1990,Ghana,36.0
1995,Ghana,35.0
2000,Ghana,35.0
2005,Ghana,27.0
2010,Ghana,27.0
2011,Ghana,28.0
2012,Ghana,29.0
2013,Ghana,28.0
2014,Ghana,26.0
2015,Ghana,35.0
2016,Ghana,36.0
2017,Ghana,35.0
1990,Greece,21.0
1995,Greece,20.0
2000,Greece,20.0
2005,Greece,19.0
2010,Greece,19.0
2011,Greece,20.0
2012,Greece,18.0
2013,Greece,18.0
2014,Greece,17.0
2015,Greece,18.0
2016,Greece,16.0
2017,Greece,16.0
1990,Greenland,15.0
1995,Greenland,15.0
2000,Greenland,14.0
2005,Greenland,14.0
2010,Greenland,14.0
2011,Greenland,14.0
2012,Greenland,13.0
2013,Greenland,13.0
2014,Greenland,13.0
2015,Greenland,12.0
2016,Greenland,12.0
2017,Greenland,12.0
1990,Grenada,28.0
1995,Grenada,28.0
2000,Grenada,27.0
2005,Grenada,28.0
2010,Grenada,27.0
2011,Grenada,28.0
2012,Grenada,26.0
2013,Grenada,26.0
2014,Grenada,24.0
2015,Grenada,24.0
2016,Grenada,23.0
2017,Grenada,23.0
1990,Guam,12.0
1995,Guam,12.0
2000,Guam,14.0
2005,Guam,14.0
2010,Guam,14.0
2011,Guam,14.0
2012,Guam,13.0
2013,Guam,13.0
2014,Guam,12.0
2015,Guam,13.0
2016,Guam,12.0
2017,Guam,12.0
1990,Guatemala,30.0
1995,Guatemala,30.0
2000,Guatemala,31.0
2005,Guatemala,31.0
2010,Guatemala,30.0
2011,Guatemala,32.0
2012,Guatemala,30.0
2013,Guatemala,30.0
2014,Guatemala,27.0
2015,Guatemala,25.0
2016,Guatemala,24.0
2017,Guatemala,24.0
1990,Guinea,25.0
1995,Guinea,24.0
2000,Guinea,24.0
2005,Guinea,22.0
2010,Guinea,22.0
2011,Guinea,22.0
2012,Guinea,23.0
2013,Guinea,21.0
2014,Guinea,21.0
2015,Guinea,27.0
2016,Guinea,25.0
2017,Guinea,26.0
1990,Guinea-Bissau,31.0
1995,Guinea-Bissau,30.0
2000,Guinea-Bissau,30.0
2005,Guinea-Bissau,27.0
2010,Guinea-Bissau,27.0
2011,Guinea-Bissau,27.0
2012,Guinea-Bissau,27.0
2013,Guinea-Bissau,27.0
2014,Guinea-Bissau,27.0
2015,Guinea-Bissau,32.0
2016,Guinea-Bissau,30.0
2017,Guinea-Bissau,30.0
1990,Guyana,25.0
1995,Guyana,24.0
2000,Guyana,27.0
2005,Guyana,28.0
2010,Guyana,27.0
2011,Guyana,28.0
2012,Guyana,27.0
2013,Guyana,25.0
2014,Guyana,24.0
2015,Guyana,24.0
2016,Guyana,22.0
2017,Guyana,22.0
1990,Haiti,17.0
1995,Haiti,18.0
2000,Haiti,18.0
2005,Haiti,17.0
2010,Haiti,18.0
2011,Haiti,19.0
2012,Haiti,17.0
2013,Haiti,17.0
2014,Haiti,16.0
2015,Haiti,16.0
2016,Haiti,15.0
2017,Haiti,15.0
1990,Honduras,27.0
1995,Honduras,28.0
2000,Honduras,28.0
2005,Honduras,28.0
2010,Honduras,27.0
2011,Honduras,29.0
2012,Honduras,27.0
2013,Honduras,28.0
2014,Honduras,23.0
2015,Honduras,22.0
2016,Honduras,21.0
2017,Honduras,21.0
1990,Hungary,22.0
1995,Hungary,20.0
2000,Hungary,19.0
2005,Hungary,19.0
2010,Hungary,19.0
2011,Hungary,19.0
2012,Hungary,18.0
2013,Hungary,17.0
2014,Hungary,16.0
2015,Hungary,17.0
2016,Hungary,16.0
2017,Hungary,16.0
1990,Iceland,8.4
1995,Iceland,8.2
2000,Iceland,8.0
2005,Iceland,7.8
2010,Iceland,7.9
2011,Iceland,8.1
2012,Iceland,7.3
2013,Iceland,7.2
2014,Iceland,6.9
2015,Iceland,6.9
2016,Iceland,6.6
2017,Iceland,6.5
1990,India,81.0
1995,India,83.0
2000,India,84.0
2005,India,90.0
2010,India,96.0
2011,India,98.0
2012,India,88.0
2013,India,92.0
2014,India,90.0
2015,India,89.0
2016,India,90.0
2017,India,91.0
1990,Indonesia,18.0
1995,Indonesia,18.0
2000,Indonesia,18.0
2005,Indonesia,19.0
2010,Indonesia,18.0
2011,Indonesia,18.0
2012,Indonesia,18.0
2013,Indonesia,17.0
2014,Indonesia,16.0
2015,Indonesia,17.0
2016,Indonesia,16.0
2017,Indonesia,17.0
1990,Iran,38.0
1995,Iran,38.0
2000,Iran,38.0
2005,Iran,38.0
2010,Iran,39.0
2011,Iran,38.0
2012,Iran,39.0
2013,Iran,38.0
2014,Iran,38.0
2015,Iran,40.0
2016,Iran,39.0
2017,Iran,39.0
1990,Iraq,64.0
1995,Iraq,63.0
2000,Iraq,62.0
2005,Iraq,63.0
2010,Iraq,69.0
2011,Iraq,66.0
2012,Iraq,67.0
2013,Iraq,64.0
2014,Iraq,57.0
2015,Iraq,66.0
2016,Iraq,64.0
2017,Iraq,62.0
1990,Ireland,10.0
1995,Ireland,10.0
2000,Ireland,10.0
2005,Ireland,9.9
2010,Ireland,10.0
2011,Ireland,10.0
2012,Ireland,9.5
2013,Ireland,9.4
2014,Ireland,8.8
2015,Ireland,8.7
2016,Ireland,8.3
2017,Ireland,8.2
1990,Israel,25.0
1995,Israel,24.0
2000,Israel,25.0
2005,Israel,23.0
2010,Israel,24.0
2011,Israel,24.0
2012,Israel,23.0
2013,Israel,23.0
2014,Israel,22.0
2015,Israel,23.0
2016,Israel,21.0
2017,Israel,21.0
1990,Italy,21.0
1995,Italy,20.0
2000,Italy,20.0
2005,Italy,20.0
2010,Italy,19.0
2011,Italy,20.0
2012,Italy,18.0
2013,Italy,18.0
2014,Italy,18.0
2015,Italy,18.0
2016,Italy,16.0
2017,Italy,17.0
1990,Jamaica,16.0
1995,Jamaica,16.0
2000,Jamaica,16.0
2005,Jamaica,16.0
2010,Jamaica,16.0
2011,Jamaica,17.0
2012,Jamaica,15.0
2013,Jamaica,15.0
2014,Jamaica,14.0
2015,Jamaica,14.0
2016,Jamaica,13.0
2017,Jamaica,13.0
1990,Japan,14.0
1995,Japan,14.0
2000,Japan,14.0
2005,Japan,14.0
2010,Japan,14.0
2011,Japan,14.0
2012,Japan,13.0
2013,Japan,13.0
2014,Japan,13.0
2015,Japan,13.0
2016,Japan,12.0
2017,Japan,12.0
1990,Jordan,35.0
1995,Jordan,35.0
2000,Jordan,34.0
2005,Jordan,32.0
2010,Jordan,34.0
2011,Jordan,33.0
2012,Jordan,33.0
2013,Jordan,33.0
2014,Jordan,33.0
2015,Jordan,34.0
2016,Jordan,33.0
2017,Jordan,33.0
1990,Kazakhstan,17.0
1995,Kazakhstan,16.0
2000,Kazakhstan,16.0
2005,Kazakhstan,16.0
2010,Kazakhstan,16.0
2011,Kazakhstan,15.0
2012,Kazakhstan,14.0
2013,Kazakhstan,15.0
2014,Kazakhstan,14.0
2015,Kazakhstan,14.0
2016,Kazakhstan,13.0
2017,Kazakhstan,14.0
1990,Kenya,29.0
1995,Kenya,29.0
2000,Kenya,28.0
2005,Kenya,27.0
2010,Kenya,28.0
2011,Kenya,29.0
2012,Kenya,29.0
2013,Kenya,29.0
2014,Kenya,29.0
2015,Kenya,29.0
2016,Kenya,29.0
2017,Kenya,29.0
1990,Kiribati,13.0
1995,Kiribati,13.0
2000,Kiribati,14.0
2005,Kiribati,13.0
2010,Kiribati,13.0
2011,Kiribati,13.0
2012,Kiribati,13.0
2013,Kiribati,12.0
2014,Kiribati,11.0
2015,Kiribati,12.0
2016,Kiribati,11.0
2017,Kiribati,11.0
1990,Kuwait,61.0
1995,Kuwait,60.0
2000,Kuwait,61.0
2005,Kuwait,60.0
2010,Kuwait,63.0
2011,Kuwait,63.0
2012,Kuwait,64.0
2013,Kuwait,63.0
2014,Kuwait,56.0
2015,Kuwait,65.0
